 EVN Resources: ConText 1.0.0
 ---------------------------------
 Analysed: 2006.04.07 at 14:13
 
 Files :
 -------
   1 : Nova Data 1
   2 : Nova Data 2
   3 : Nova Data 3
   4 : Nova Data 4
   5 : Nova Data 5
   6 : Nova Data 6
 -------

 Full EVN Resource Listing:
 ----------------------------------

 Total Resources Found    : 6525
 --------------------------

    bööm Found    : 15
    chär Found    : 1
    cölr Found    : 0
    crön Found    : 125
    dësc Found    : 2848
    düde Found    : 147
    flët Found    : 128
    gövt Found    : 68
    ïntf Found    : 0
    jünk Found    : 23
    mïsn Found    : 791
    nëbu Found    : 4
    oütf Found    : 242
    öops Found    : 19
    përs Found    : 516
    ränk Found    : 31
    röid Found    : 16
    shän Found    : 0
    shïp Found    : 288
    spïn Found    : 0
    spöb Found    : 411
    sÿst Found    : 545
    wëap Found    : 81
    STR  Found    : 0
    STR# Found    : 226
 --------------------------

 Resource Duplicates by Type:
 ----------------------------

 ----------------------------


• Begin Output
••••••••••••••••

• Begin bööm
"Type"	"ID"	"Name"	"File"	"FrameAdvance"	"SoundIndex"	"GraphicIndex"	"EOR"
bööm	128	"FAE Small"	"Nova Data 6"	100	2	0	"•"
bööm	129	"FAE Medium"	"Nova Data 6"	100	1	1	"•"
bööm	130	"FAE Large"	"Nova Data 6"	100	0	2	"•"
bööm	131	"mushroom"	"Nova Data 6"	60	1	3	"•"
bööm	132	"ship breakup"	"Nova Data 6"	100	2	0	"•"
bööm	133	"ship exploding"	"Nova Data 6"	100	3	2	"•"
bööm	134	"FPC Impact"	"Nova Data 6"	100	1	4	"•"
bööm	135	"Nuclear detonation"	"Nova Data 6"	30	0	5	"•"
bööm	136	"Small Railgun Impact"	"Nova Data 6"	100	2	6	"•"
bööm	137	"Medium Railgun Impact"	"Nova Data 6"	100	2	7	"•"
bööm	138	"Large Railgun Impact"	"Nova Data 6"	100	1	8	"•"
bööm	139	"Superlarge Railgun Impact"	"Nova Data 6"	100	1	9	"•"
bööm	140	"Small Polaron Detonation"	"Nova Data 6"	100	2	10	"•"
bööm	141	"Large Polaron Detonation"	"Nova Data 6"	100	1	11	"•"
bööm	142	"HellHound Detonation"	"Nova Data 6"	50	14	12	"•"
• Begin chär
"Type"	"ID"	"Name"	"File"	"startCash"	"startShipType"	"startSystem1"	"startSystem2"	"startSystem3"	"startSystem4"	"startGovt1"	"startGovt2"	"startGovt3"	"startGovt4"	"startStatus1"	"startStatus2"	"startStatus3"	"startStatus4"	"startKills"	"introTextID"	"introPictID1"	"introPictID2"	"introPictID3"	"introPictID4"	"introPictDelay1"	"introPictDelay2"	"introPictDelay3"	"introPictDelay4"	"onStart"	"Flags"	"startDay"	"starMonth"	"startYear"	"DatePrefix"	"DateSuffix"	"EOR"
chär	128	".Trader"	"Nova Data 1"	25000	128	128	136	170	184	-1	-1	-1	-1	-1	-1	-1	-1	0	-1	8200	8201	8202	-1	45	45	45	-1	""	0x0001	23	6	1177	""	" NC"	"•"
• Begin crön
"Type"	"ID"	"Name"	"File"	"FirstDay"	"FirstMonth"	"FirstYear"	"LastDay"	"LastMonth"	"LastYear"	"Random"	"Duration"	"PreHoldoff"	"PostHoldoff"	"IndNewsStr"	"Flags"	"EnableOn"	"OnStart"	"OnEnd"	"Contrib0"	"Contrib1"	"Require0"	"Require1"	"NewsGovt01"	"NewsGovt02"	"NewsGovt03"	"NewsGovt04"	"GovtNewsStr01"	"GovtNewsStr02"	"GovtNewsStr03"	"GovtNewsStr04"	"EOR"
dësc	3096	"Winter Tempest"	"Nova Data 3"	0	""	0x0000	"Winter Tempest is a name spoken in dark corners by the Vell-os people.  The storm-colored arc of light has only once been used in anger.  Even then it took a T1 working at focusing the power of twenty T2's to get it to work.  It has been theorized by Vell-os scientists that a T0 would have the potential to create this beam by himself."	"•"
dësc	3097	"Create Dart"	"Nova Data 3"	0	""	0x0000	"As your telepathic power swells, you learn a great deal more about how to project your consciousness out upon the universe.  Now, if you choose to prepare yourself correctly by selecting this ability, you can project small parts of your mind into Dart-like receptacles which will act as you command them."	"•"
dësc	3098	"Dart"	"Nova Data 3"	0	""	0x0000	"As part of gaining the ability to project small parts of your consciousness out onto the universe, you must prepare yourself for it by deliberately setting apart portions of your telepathic energy by selecting this option."	"•"
dësc	3099	"Marine Platoon"	"Nova Data 3"	0	""	0x0000	"The leader of these hard-looking men tells you that he is capable of increasing your chances of capturing any vessel enormously.\r\r\qAnd we don't need continuous cash flow,\q he explains in his deep voice as his men watch on with casual alertness.  \qWe have all the equipment we need, and we take small amounts of profit by foraging on every ship we board.{P30\q\\q\q \q\\q\r\rREQUIRES YOU TO REGISTER EV NOVA\q}"	"•"
dësc	3100	"Solar Panel"	"Nova Data 3"	0	""	0x0000	"Most experienced traders will recommend that you buy at least one of these Sigma N41 Solar Panels.  They work by converting the energy of nearby stars, via super-efficient photo-voltaic cells, into electrical energy to continually build up charge in the superconductor loops which store the energy for later use.  The energy thus stored can the be called upon to slowly build up the reserves in your energy cells.  Comes in handy when you find yourself out of energy in an uninhabited system with no help in sight."	"•"
dësc	3101	"Nanites"	"Nova Data 3"	0	""	0x0000	"Krypt has no weapons; why should she have?  As far as she is concerned, she is the only life-form in the universe.  Krypt is, however, very curious.  She will send out colonies of nanites from her roving spheres to explore strange asteroids and other phenomena.  These colonies will latch on to material in space, and start exploring the composition.  This has a devastating effect on ships."	"•"
dësc	3102	"Solar Lance"	"Nova Data 3"	0	""	0x0000	"The Solar Lance is the defensive mechanism of the Hyperioids.  A Hyperioid can generate a significant charge by rotating its pods around its body at a high rate of speed.  The Solar Lance uses this charge to propel photons out of the Hyperioid's feeding orifice.  The resulting beam weapon is very dangerous; contact should be avoided at all costs."	"•"
dësc	3103	"WGB (A)"	"Nova Data 3"	0	""	0x0000	"The Wraith have evolved a focused graviton beam as a territorial display, and as a weapon in mating rituals.  As the Wraith evolved into an intelligent species, their beams became defensive weapons as well.  The highly focused gravitons cause severe damage to unshielded vessels.  Armor plates of lesser ships have been known to simply shear off under the force."	"•"
dësc	3104	"WGB (Y)"	"Nova Data 3"	0	""	0x0000	"Despite not being as powerful as that of an adult Wraith, the graviton beam produced by young Wraith is still a formidable weapon.  It gives pause to smaller ships, and can inflict serious damage on larger ships if unchecked."	"•"
dësc	3105	"WGB (C)"	"Nova Data 3"	0	""	0x0000	"The children of the Wraith use their underdeveloped beams to divert the courses of small meteors in games of skill and dexterity.  They're not much good for anything else."	"•"
dësc	3106	"Rebel Cloaking Device - legal"	"Nova Data 3"	0	""	0x0000	"With the help of Polaris scientists and engineers, the Rebels were able to build cloaking devices that fold the fabric of space around a ship, leaving it undetectable by any current sensor array.  More than a few undercover Rebel ships have been fitted with this upgrade as an insurance policy against Bureau discovery."	"•"
dësc	3107	"Matter/Anti-Matter Reactor"	"Nova Data 3"	0	""	0x0000	"Humanity has been trying to figure out ways of controlling a matter/anti-matter reaction so as to gain access to an enormous, virtually undepletable energy source for nearly two millennia.  When P'Ardandt discovered that particular high energy frequency EM fields could be used to 'resonate' with varying sized particles of matter and anti-matter, the matter/anti-matter reactor became a reality, ensuring near-limitless power to any machine connected to it{P30\q.\q \q.\r\rREQUIRES YOU TO REGISTER EV NOVA\q}"	"•"
dësc	3108	"Fuel Transfer"	"Nova Data 3"	0	""	0x0000	"No desc req'd"	"•"
dësc	3109	"Map"	"Nova Data 3"	0	""	0x0000	"No desc req'd"	"•"
dësc	3110	"Civilian IR Jammer"	"Nova Data 3"	0	""	0x0000	"Just traveling the space lanes can be dangerous, what with the pirates as well as the Aurorans and the Federation fighting.  So it never hurts to have a little insurance against some of their long range attacks to give you some time to get away.  This simple system merely fires a low-power laser into the IR sensor of the incoming missile, hopefully burning it out.  The technology is still a little bit hit-and-miss, but it sure beats nothing.\r\rRequires: Protective Technologies License{b424 \q\rYou stare at this item, and the others around it, for several long, sad moments, knowing that you may never be able to buy any of them ever again.\q \q\q}"	"•"
dësc	3111	"Civilian Radar Jammer"	"Nova Data 3"	0	""	0x0000	"Like the IR Jammer, this system is a cheap, low power rip-off of the military models.  It works by flooding the space directly surrounding your ship with incoherent signals.  Unfortunately, due to the low power of this model (which has more to do with legal restrictions than any engineering faults), many missiles still manage to get through.\r\rRequires: Protective Technologies License{b424 \q\rYou stare at this item, and the others around it, for several long, sad moments, knowing that you may never be able to buy any of them ever again.\q \q\q}"	"•"
dësc	3112	"Military IR Jammer"	"Nova Data 3"	0	""	0x0000	"This system is the top of the line in IR missile protection.  It sends out a short laser burst at the incoming missile, disabling its sensor 'eye' and causing it to wander off target.  Recent developments in this technology have improved its reliability, and very few missiles make it through its 'screen'.\r\rRequires: Protective Technologies {P30\qLicense\q \qLicense, REQUIRES YOU TO REGISTER EV NOVA\q}"	"•"
dësc	3113	"Military Radar Jammer"	"Nova Data 3"	0	""	0x0000	"This is a much higher power version of the Civilian Radar Jammer.  It creates a lot more sensor interference and so is correspondingly much better at confusing the incoming missiles.  This system has recently been tested against the Aurorans radar missiles and has shown itself to be enormously effective, but it has not yet been issued to all Federation capital ships.\r\rRequires: Protective Technologies {P30\qLicense\q \qLicense, REQUIRES YOU TO REGISTER EV NOVA\q}"	"•"
dësc	3114	"Auroran IR Jammer"	"Nova Data 3"	0	""	0x0000	"During their interminable wars, the first missile to be used successfully by the Aurorans was the IR missile. For a while they were produced in huge quantities, but now, due to the effectiveness of this system, they are all but extinct within the Auroran Empire.  Even the Federation has copied its design of firing a laser at the sensor 'eye' of the incoming missile for their systems as it is so effective{P30\q.\q \q.\r\rREQUIRES YOU TO REGISTER EV NOVA\q}"	"•"
dësc	3115	"Auroran Radar Jammer"	"Nova Data 3"	0	""	0x0000	"Only recently have the Aurorans managed to develop the technology to have any effect against radar guided missiles.  They were able to salvage an old Federation radar counter-measures package and deconstruct it.  The capabilities of the resulting system are still years behind those of the Federation, but it is better than nothing{P30\q.\q \q.\r\rREQUIRES YOU TO REGISTER EV NOVA\q}"	"•"
dësc	3116	"Polaris Jammer"	"Nova Data 3"	0	""	0x0000	"Although very few non-military Polaris ships venture out of Polaris space, for the sake of safety, a counter-measures system to foil the most common types of missile tracking (infra-red and radar) is available to all Polaris ships{P30\q.\q \q.\r\rREQUIRES YOU TO REGISTER EV NOVA\q}"	"•"
dësc	3117	"Nil'kemorya Jammer"	"Nova Data 3"	0	""	0x0000	"Unlike their civilian counterparts, the ships of the Nil'kemorya are forced to deal with hostile forces quite often.  To help them deal with the problem, P'aedt scientists and Ver'ash engineers have come up with this system that detects the electron movements common to most guidance systems and then shorts them out by creating an electromagnetic field in the surrounding space that is directly inverse to the fields of the incoming missiles{P30\q.\q \q.\r\rREQUIRES YOU TO REGISTER EV NOVA\q}"	"•"
dësc	3118	"Rebel IR Jammer"	"Nova Data 3"	0	""	0x0000	"Stolen from the Federation military by General Cade 'Sundown' Smart, this system has been tinkered with by Donald Chick and his staff of engineers, and while they have made a few minor improvements, the end result is barely different from the original Federation designs in effectiveness{P30\q.\q \q.\r\rREQUIRES YOU TO REGISTER EV NOVA\q}"	"•"
dësc	3119	"Rebel Radar Jammer"	"Nova Data 3"	0	""	0x0000	"Unlike their Federation counterparts, the Rebels have rushed this piece of equipment into production to make it standard throughout their fleet.  Already all the capital ships carry them, and it will not be long before the heavy interceptors get them also.  Of course, the Rebel fleet is much smaller than that of the Federation, so it is a lot easier to get all the new technology out to its ships{P30\q.\q \q.\r\rREQUIRES YOU TO REGISTER EV NOVA\q}"	"•"
dësc	3120	"Pirate Jammer"	"Nova Data 3"	0	""	0x0000	"This is another Olaf Greyshoulders special.  He took the recent Federation improvements in radar countermeasures and combined them with their already excellent infra-red systems.  The end result is a little bulkier, but performs both jobs admirably.  'Free traders' from all over are buying it, and Olaf is making a quiet killing{P30\q.\q \q.\r\rREQUIRES YOU TO REGISTER EV NOVA\q}{b424 \q\r\rYou stare at this item, and the others around it, for several long, sad moments, knowing that you may never be able to buy any of them ever again.\q \q\q}"	"•"
dësc	3121	"Distract Sensors"	"Nova Data 3"	0	""	0x0000	"As your abilities grow, you are soon able to discern the workings of guided missiles from background space.  It is a simple matter of twisting the surrounding space to confuse them."	"•"
dësc	3122	"Rebel Radar Jammer"	"Nova Data 3"	0	""	0x0000	"Unlike their Federation counterparts, the Rebels have rushed this piece of equipment into production to make it standard throughout their fleet.  Already all the capital ships carry them, and it will not be long before the heavy interceptors get them also.  Of course, the Rebel fleet is much smaller than that of the Federation, so it is a lot easier to get all the new technology out to its ships{P30\q.\q \q.\r\rREQUIRES YOU TO REGISTER EV NOVA\q}"	"•"
dësc	3123	"Vell-os Area Map"	"Nova Data 3"	0	""	0x0000	"With your telepathic senses, you can reach out and observe the physical nature of the universe around.  The further out you get, the harder it is to make out distinctive features, but it does allow you a greater understanding of the local area of the universe than any human map."	"•"
dësc	3124	"Physical Sense"	"Nova Data 3"	0	""	0x0000	"No desc req'd"	"•"
dësc	3125	"Hostility Sense"	"Nova Data 3"	0	""	0x0000	"No desc req'd"	"•"
dësc	3126	"Wraith Cannon"	"Nova Data 3"	0	""	0x0000	"Wraithii are tiny capsules of polarons contained in a mar-graviton field.  A Wraith Cannon fires these capsules via simple biomechanics, and the capsules burst on impact, releasing a powerful kinetic force.  These guns are mounted as standard on the Dragon, a Polaris vessel, but can be retrofitted to most ships on the market.  Ever since this technology was stolen from the Polaris in a daring raid, Federation scientists, while capable of duplicating the technology, have been having problems understanding it..."	"•"
dësc	3127	"Wraithii"	"Nova Data 3"	0	""	0x0000	"The polarons for Wraithii are harvested by deep-space mining scoops manned usually by hard-core prospectors.  These polarons are then shipped to military installations for encapsulation in the mar-graviton field (a type of field that Federation scientists are still struggling to understand) that will hold them until they impact at a speed of greater than 20 kilometers an hour.  Needless to say, the final packets are handled with kid gloves.  It is a testament to the safety protocols put in place by the Bureau that only a few minor accidents have ever occurred since they stole the plans for this weapon from the Polaris..."	"•"
dësc	3128	"Battery Pack"	"Nova Data 3"	0	""	0x0000	"Most traders who have been working in space for more than a few years have at least one of these fitted onto their vessels.  In over a thousand years this simple design of several interlocking superconductor rings has remained virtually unchanged and has provided extra energy storage for countless numbers of ships, giving them that extra jump that everyone so often needs."	"•"
